sample_id	sample_name	attr_type	attr_value
2468	MMETSP1325	GenBank BioSample	2740228
2468	MMETSP1325	NCBI SRA	SRS616875
2468	MMETSP1325	project_id	104
2468	MMETSP1325	source_mat_id	(MMETSP1325) Florenciella sp. - seawater
2468	MMETSP1325	sample_name	MMETSP1325
2468	MMETSP1325	latitude	-8.333333333
2468	MMETSP1325	longitude	-141.25
2468	MMETSP1325	habitat_name	marine habitat
2468	MMETSP1325	taxon_id	236786
2468	MMETSP1325	strain	RCC1007
2468	MMETSP1325	genus	Florenciella
2468	MMETSP1325	species	sp.
2468	MMETSP1325	family	Florenciellales
2468	MMETSP1325	depth	10
2468	MMETSP1325	sample_collection_site	Pacific Ocean
2468	MMETSP1325	class	Dictyochophyceae
2468	MMETSP1325	phylum	Ochrophyta
2468	MMETSP1325	assembly_accession_number	CAM_ASM_000708
2468	MMETSP1325	collection_date	29-OCT-04
2468	MMETSP1325	date_of_experiment	15-JAN-12
2468	MMETSP1325	day_portion_of_day_night_cycle_in_hours	12
2468	MMETSP1325	envo_term_for_habitat_primary_term	Aquatic: marine
2468	MMETSP1325	growth_medium	K
2468	MMETSP1325	investigation_type	EU
2468	MMETSP1325	light	80
2468	MMETSP1325	other_collection_site_info	Marquises islands
2468	MMETSP1325	sample_material	seawater
2468	MMETSP1325	experimental_salinity	35
2468	MMETSP1325	experimental_temperature	20
2468	MMETSP1325	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP132/MMETSP1325.fastq.tar
2468	MMETSP1325	night_portion_of_day_night_cycle_in_hours	12
2468	MMETSP1325	primary_citation	Le Gall, F., Rigaut-Jalabert, F., Marie, D., Garczareck, L., Viprey, M., Godet, A. and Vaulot, D. (2008) Picoplankton diversity in the South-East Pacific Ocean from cultures. Biogeosciences 5: 203-214
2468	MMETSP1325	longhurst_province	SPSG
2469	MMETSP0166	GenBank BioSample	2740428
2469	MMETSP0166	NCBI SRA	SRS618878
2469	MMETSP0166	project_id	104
2469	MMETSP0166	source_mat_id	(MMETSP0166) Vannella robusta - Marine sediment
2469	MMETSP0166	sample_name	MMETSP0166
2469	MMETSP0166	latitude	-35.98833
2469	MMETSP0166	longitude	-49.0175
2469	MMETSP0166	habitat_name	marine habitat
2469	MMETSP0166	ph	7.5
2469	MMETSP0166	taxon_id	95228
2469	MMETSP0166	strain	DIVA3 518/3/11/1/6
2469	MMETSP0166	genus	Vannella
2469	MMETSP0166	species	robusta
2469	MMETSP0166	family	Vannellidae
2469	MMETSP0166	sample_collection_site	Atlantic_Ocean
2469	MMETSP0166	class	Unknown
2469	MMETSP0166	phylum	Unknown
2469	MMETSP0166	assembly_accession_number	CAM_ASM_000260
2469	MMETSP0166	clonal	1
2469	MMETSP0166	date_of_experiment	04-JUL-11
2469	MMETSP0166	envo_term_for_habitat_primary_term	Acquatic: marine
2469	MMETSP0166	envo_term_for_habitat_secondary_term	Sediment
2469	MMETSP0166	growth_medium	seawater with wheat grains
2469	MMETSP0166	investigation_type	EU
2469	MMETSP0166	other_collection_site_info	Expedition DIVA3
2469	MMETSP0166	sample_material	Marine sediment
2469	MMETSP0166	experimental_salinity	35
2469	MMETSP0166	experimental_temperature	20
2469	MMETSP0166	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP016/MMETSP0166.fastq.tar
2469	MMETSP0166	primary_citation	Kudryavtsev A, Pawlowski J, Hausmann K (2011) A survey of lobose amoebae (Amoebozoa) from the atlantic deep-sea sediments, in preparation
2469	MMETSP0166	habitat_description	abyssal plain bottom sediment, clay, aerobic
2469	MMETSP0166	prey_organism_if_applicable	bacteria
2469	MMETSP0166	environmental_salinity	35
2469	MMETSP0166	other_experimental_metadata_available	RNA isolated from encysted (inactive) cells
2469	MMETSP0166	longhurst_province	SATL
2470	MMETSP1019	GenBank BioSample	2740226
2470	MMETSP1019	NCBI SRA	SRS626645
2470	MMETSP1019	project_id	104
2470	MMETSP1019	source_mat_id	(MMETSP1019) Anophryoides haemophila
2470	MMETSP1019	sample_name	MMETSP1019
2470	MMETSP1019	latitude	43.51667
2470	MMETSP1019	longitude	-65.6
2470	MMETSP1019	country	CA
2470	MMETSP1019	habitat_name	marine habitat
2470	MMETSP1019	ph	8
2470	MMETSP1019	taxon_id	46462
2470	MMETSP1019	strain	AH6
2470	MMETSP1019	genus	Anophryoides
2470	MMETSP1019	species	haemophila
2470	MMETSP1019	family	Orchitophryidae
2470	MMETSP1019	sample_collection_site	Atlantic_Ocean
2470	MMETSP1019	class	Oligohymenophorea
2470	MMETSP1019	phylum	Ciliophora
2470	MMETSP1019	assembly_accession_number	CAM_ASM_000403
2470	MMETSP1019	axenic	1
2470	MMETSP1019	clonal	1
2470	MMETSP1019	collection_date	01-MAR-04
2470	MMETSP1019	date_of_experiment	03-MAY-11
2470	MMETSP1019	growth_medium	ATCC 1651 MA medium - Messick and Small 1996 made with Instant ocean
2470	MMETSP1019	investigation_type	EU
2470	MMETSP1019	modifications_to_growth_medium	No L-?- phosphatidylcholine was added to the media
2470	MMETSP1019	other_collection_site_info	The ciliate was isolated from infected lobsters at a lobster holding facility (cordinates above) in Barrington Passage Nova scotia Canada .
2470	MMETSP1019	sample_material	lobster hemolymph containing the cliate was cultured in the media listed above. Ciliate was isolated from media for further morphological and molecular characterization.
2470	MMETSP1019	experimental_salinity	30
2470	MMETSP1019	experimental_temperature	4
2470	MMETSP1019	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP101/MMETSP1019.fastq.tar
2470	MMETSP1019	additional_citations	Greenwood SJ, et al..2005.Case report: outbreak of bumper car disease caused by Anophryoides haemophila in a lobster holding facility in Nova Scotia, Canada. Journal of Aquatic Animal Health, 17:345-352.Ragan et al.1996.The Lobster Parasite Anophryoides 
2470	MMETSP1019	additional_citations	Greenwood SJ, et al..2005.Case report: outbreak of bumper car disease caused by Anophryoides haemophila in a lobster holding facility in Nova Scotia, Canada. Journal of Aquatic Animal Health, 17:345-352.Ragan et al.1996.The Lobster Parasite Anophryoides h
2470	MMETSP1019	primary_citation	Cawthorn RJ,et al.1996. Description of Anophryoides haemophila n. sp. (Scuticociliatida: Orchitophryidae), a pathogen of American lobsters Homarus americanus. Diseases of Aquatic Organisms 24:143-148.
2470	MMETSP1019	collection_time	12:30 PM
2470	MMETSP1019	habitat_description	coldwater holding facility
2470	MMETSP1019	other_environmental_metadata_available	Experimental conditions used to isolate and grow cells was as follows, hemolymph (~100 µL) from moribund lobster was placed into 10 mL modified marine axenic medium (ATCC 1651 MA medium - Messick and Small 1996) composed of artificial sea water suppleme
2470	MMETSP1019	other_environmental_metadata_available	Experimental conditions used to isolate and grow cells was as follows, hemolymph (~100 µL) from moribund lobster was placed into 10 mL modified marine axenic medium (ATCC 1651 MA medium - Messick and Small 1996) composed of artificial sea water supplemen
2470	MMETSP1019	other_experimental_metadata_available	Ciliates were injected into a lobster at 1x10^5 in 3% NaCl. The lobster was held at 4C until moribund (4 weeks). Hemolymph containing ciliates was removed (1 ml aliquots) and cultured in ATCC1651 MA medium overnight to allow contaminating hemocytes and d
2470	MMETSP1019	other_experimental_metadata_available	Ciliates were injected into a lobster at 1x10^5 in 3% NaCl. The lobster was held at 4C until moribund (4 weeks). Hemolymph containing ciliates was removed (1 ml aliquots) and cultured in ATCC1651 MA medium overnight to allow contaminating hemocytes and de
2470	MMETSP1019	environmental_temperature	5
2470	MMETSP1019	longhurst_province	NWCS
2471	MMETSP0693	GenBank BioSample	2740362
2471	MMETSP0693	NCBI SRA	SRS626644
2471	MMETSP0693	project_id	104
2471	MMETSP0693	source_mat_id	(MMETSP0693) Thalassionema nitzschioides - Seawater
2471	MMETSP0693	sample_name	MMETSP0693
2471	MMETSP0693	latitude	41.325
2471	MMETSP0693	longitude	-70.5667
2471	MMETSP0693	country	US
2471	MMETSP0693	habitat_name	marine habitat
2471	MMETSP0693	ph	6.5
2471	MMETSP0693	taxon_id	33649
2471	MMETSP0693	phosphate	40
2471	MMETSP0693	nitrate	840
2471	MMETSP0693	genus	Thalassionema
2471	MMETSP0693	species	nitzschioides
2471	MMETSP0693	family	Thalassionemataceae
2471	MMETSP0693	sample_collection_site	Atlantic_Ocean
2471	MMETSP0693	class	Fragilariophyceae
2471	MMETSP0693	phylum	Bacillariophyta
2471	MMETSP0693	iron	10000
2471	MMETSP0693	assembly_accession_number	CAM_ASM_000626
2471	MMETSP0693	axenic	1
2471	MMETSP0693	clonal	1
2471	MMETSP0693	collection_date	01-APR-11
2471	MMETSP0693	date_of_experiment	04-NOV-11
2471	MMETSP0693	day_portion_of_day_night_cycle_in_hours	14
2471	MMETSP0693	envo_term_for_habitat_primary_term	Acquatic: marine
2471	MMETSP0693	growth_medium	f/2 amended seawater
2471	MMETSP0693	investigation_type	EU
2471	MMETSP0693	light	90
2471	MMETSP0693	modifications_to_growth_medium	f/2 for all nutrients
2471	MMETSP0693	other_collection_site_info	Martha's Vineyard Coastal Observatory site
2471	MMETSP0693	sample_material	Seawater
2471	MMETSP0693	trace_elements	1000
2471	MMETSP0693	experimental_salinity	32
2471	MMETSP0693	experimental_temperature	7
2471	MMETSP0693	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP069/MMETSP0693.fastq.tar
